,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
154,154,Mi Vicio,JHAYCO,2021-09-03,6eDImMU0RbxxTWqlEzpcom,49,reggaeton
155,155,Una Palabra,Anuel AA,2021-11-26,0RP5vC6fzwr15mSAotXJEo,50,reggaeton
156,156,Jeans,Justin Quiles,2021-08-19,78dzBjk47wuaraNVpVJ9QB,53,reggaeton
157,157,DE NOVELA,"Myke Towers, Sahir",2021-04-23,7m6oknLLj0b6HnfB757DaQ,45,reggaeton
158,158,14 De Febrero,Feid,2021-08-20,2GZmcIwvFeu3NgKu1HJL4u,53,reggaeton
159,159,PAKATA,"Darell, El Alfa",2021-08-20,59rRvUjxSrKnimSsg678f9,46,reggaeton
160,160,Wao,Sech,2021-04-15,2B4nQ6yvVVBMqfgOrYtubb,49,reggaeton
161,161,Dictadura,Anuel AA,2021-11-26,16RRpUyUDjkIept8AymRiL,48,reggaeton
162,162,Poblado - Remix,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",2021-09-10,2K1CQMoG2Dy5nmeOYnhoi8,55,reggaeton
163,163,Las Gargolas,"Alex Gargolas, Mora, Luar La L, Arcángel, Brray, Darell",2021-08-26,0AhrguZp4czhW89ZmYVvWS,46,reggaeton
164,164,La Bebe,Yng Lvcas,2021-12-24,6odrHMSLjP3aOXC4ipKUC6,61,reggaeton
165,165,Ella,Boza,2021-04-16,66S2z95FN3nUAr9S1gUIsp,52,reggaeton
166,166,100,"Anuel AA, Ozuna",2021-01-22,2sqgNScWya6T8PwKMELYW8,46,reggaeton
167,167,Real Hasta la Muerte,Anuel AA,2021-11-26,06HLRbv3Vzkvd5bjQVL12c,50,reggaeton
168,168,PFA,Myke Towers,2021-04-23,1Gxz2YOLLaDrfwZ6yTKcw2,45,reggaeton
169,169,CORONE,Feid,2021-08-20,1A7rUacip28yYERtzuQZ55,57,reggaeton
170,170,Polvo,"Nicky Jam, Myke Towers",2021-08-27,0T5VcGJw3qFfeVlabdwQfE,48,reggaeton
171,171,PRIMER MELÓN,Myke Towers,2021-04-23,3GivOBvN7vkeNXoCteX4LS,45,reggaeton
172,172,Mi Voz Cuesta un Billón,"Anuel AA, Mora",2021-11-26,4JHjB2AekXGX7sCx6NLrJU,47,reggaeton
173,173,FRIKI,"Feid, KAROL G",2021-12-10,3No3zHVwKadKDR00kZdmAB,54,reggaeton
174,174,Ropa Interior,"JHAYCO, Kendo Kaponi",2021-09-03,6VbBXLHYIriwKQUKbI8dwE,46,reggaeton
175,175,Lejos Conmigo,"Greeicy, Alejandro Sanz",2021-08-20,6bEyu7fMzsnP5COEg3RkWn,45,reggaeton
176,176,Rick Flair,Anuel AA,2021-11-26,2PkRgnDUP0ED3xHjCNMJk4,48,reggaeton
177,177,Pepas - Tiësto Remix,"Farruko, Tiësto",2021-09-29,1bFgMkoazsyZGSflpCzYm6,62,reggaeton
178,178,ALTO RIESGO,Myke Towers,2021-04-23,0Yh503ljN7vBHj2hi67TuI,46,reggaeton
179,179,Tú No Eras Así,"Pacho El Antifeka, Rauw Alejandro",2021-12-08,6h1UftIKsK3dn9RJXhx4G9,50,reggaeton
180,180,300,Anuel AA,2021-11-26,38qm9QOThz4R650p5WPKrN,49,reggaeton
181,181,El Incomprendido,"Farruko, Victor Cardenas, Dj Adoni",2021-10-01,2mL37yB3f3Lfy4iiXV02Qf,52,reggaeton
182,182,Mal Acostumbrao - con Maria Becerra,"Mau y Ricky, Maria Becerra",2021-09-02,1wcE84DVQUF16xudVFzezL,54,reggaeton
183,183,PROBLEMA,Daddy Yankee,2021-02-26,2dl5K2ScW7jYhAhuem06cm,53,reggaeton
184,184,SOLA ES MEJOR,"KAROL G, Yandar & Yostin",2021-03-26,6b5LFS96QBt4qJ5Yd3tfqm,54,reggaeton
185,185,Polvo Perfecto,"Marconi Impara, Luar La L",2021-05-14,2aNC0Rbq7O2pUDDaPZ8rhj,39,reggaeton
186,186,NIVELES,Myke Towers,2021-04-23,2Hx2NbD3aAlDn5ZLyQNFWK,43,reggaeton
187,187,Wasa Wasa,Ryan Castro,2021-08-06,62oa0bcvFTpbbWUkBdXXMM,49,reggaeton
188,188,LEYENDAS,"KAROL G, Wisin & Yandel, Nicky Jam, Ivy Queen, Zion, Alberto Stylee",2021-03-26,5vQy9fwVJTeLsaX9IOpCcp,54,reggaeton
189,189,Bebé Que Bien Te Ves,"J Balvin, Feid",2021-09-10,6Se3CKRvYOyuzHGdHAooem,54,reggaeton
190,190,MOOD - Remix,"Omy de Oro, Jay Wheeler, Nio Garcia",2021-12-17,65wccjJxugGBsPKZcsHG49,46,reggaeton
191,191,Municiones,"Anuel AA, Ozuna",2021-01-22,2nVOSrxGjCqblT9CKqEMHi,47,reggaeton
192,192,LOCATION,"KAROL G, Anuel AA, J Balvin",2021-02-12,5Km4r87BoX2qqtoprYS1gh,51,reggaeton
193,193,Una Nota,"J Balvin, Sech",2021-09-10,7iqOIHHEmu6Vhw25GgQ2eA,53,reggaeton
194,194,JORDAN IV,Feid,2021-08-20,5ZyNCQmxZlYZfAHeJXTkI2,53,reggaeton
195,195,Tuyo y Mío,"Camilo, Los Dos Carnales",2021-03-04,4msyEItsAavVb5pZYCuz4n,54,reggaeton
196,196,COMMENT,Feid,2021-12-17,4cjmzyooA8MkQAKrfESAoo,53,reggaeton
197,197,Guilla de Crema,"Chencho Corleone, Juhn",2021-02-19,36nowPBgzfeb3BPa9sFuNg,49,reggaeton
198,198,OTRO FILI,"J Balvin, Jay Wheeler",2021-09-10,0nZjipkI0piCeaAp7Tt2KN,49,reggaeton
199,199,Dime Tú,"Anuel AA, Ozuna",2021-01-22,1U8Ta5gcm2xhma1FQS2bKV,49,reggaeton
200,200,Perra,"J Balvin, Tokischa",2021-09-10,04JVwAItboGpDhDgC4fNta,54,reggaeton
201,201,Mala Costumbre,"Manuel Turizo, Wisin & Yandel",2021-04-09,09WuqcTbf8iMRn8W4N8xBX,48,reggaeton
202,202,LO INVERTÍ,"Myke Towers, Miky Woodz",2021-04-23,1zgzf9LXZxLIY1cXC7pEfE,44,reggaeton
203,203,LOCATION,"KAROL G, Anuel AA, J Balvin",2021-03-26,478g4LSkyMB1PMkVOVmIaE,50,reggaeton
204,204,La Maria,"Anuel AA, Ozuna",2021-01-22,1tu5h5BU2WWrGH407kU0pe,47,reggaeton
205,205,RONCARME,Myke Towers,2021-04-23,05Nsfa5ClXR0IdypylxfOT,42,reggaeton
206,206,Amor en Coma,"Manuel Turizo, Maluma",2021-04-08,3RasiWohReHWYM1FJ9d1ZD,51,reggaeton
207,207,Perfecto,"Anuel AA, Ozuna",2021-01-22,6UlIGL6Nv5KKTNH2c6vYTP,47,reggaeton
208,208,Emojis de Corazones (feat. Los Legendarios),"Wisin, JHAYCO, Ozuna, Los Legendarios",2021-09-24,5Mw46yRtdiOdjqSG0eDItr,47,reggaeton
209,209,SÚBELE EL VOLUMEN,"Daddy Yankee, Myke Towers, JHAYCO",2021-07-16,343HgC6SVFtTAgMPlGoNjn,44,reggaeton
210,210,La Llamada,"Pusho, Myke Towers",2021-11-11,4VlVJff7viYXRb7TbmXGGP,42,reggaeton
211,211,EL PADRINO,Feid,2021-08-20,0zWkVCi9eFjcVAM839IkCZ,52,reggaeton
212,212,AJEDRÉZ,Myke Towers,2021-04-23,5CExCI5k3t3Bhws8sgs8Hl,43,reggaeton
213,213,Otra Noche Sin Ti,"J Balvin, Khalid",2021-04-09,2CdTLdDjwZdVcm0bresVWx,51,reggaeton
214,214,Primera Carta,"Cali Y El Dandee, Beret",2021-01-21,3VdyHA9vN9CiL9OPizGd0H,42,reggaeton
215,215,Nunca,"Anuel AA, Ozuna",2021-01-22,14Ub5CX67F4si1R5UJxM43,46,reggaeton
216,216,CUENTA,Myke Towers,2021-04-23,2J19dDdM6nmKDbN4AVJ1R4,42,reggaeton
217,217,PURRITO APA,"Feid, ICON",2021-08-20,4s3clr8iaefWqqPxHGKZj1,51,reggaeton
218,218,Los Rompediskoteca,JHAYCO,2021-09-03,5c7jyyEdD8jze2O60UImvb,43,reggaeton
219,219,Ram Pam Pam,"NATTI NATASHA, Becky G",2021-09-24,730gfBUwEpyruhbSvDuytR,50,reggaeton
220,220,Dictadura,Anuel AA,2021-10-28,4yoc5cUWk4OFvqOcvFvw0o,43,reggaeton
221,221,Oh Mama - Premium,"Farruko, Myke Towers",2021-02-25,1En6OzqLa2XWiY1We4jHms,41,reggaeton
222,222,Hunter,Rauw Alejandro,2021-12-23,2CBUVYOUUvBLOQDz9ML8SB,47,reggaeton
223,223,Más De La Una,"Piso 21, Maluma",2021-03-18,00szcRmgqJGtqrfIUYkM1h,54,reggaeton
224,224,8 DIAX,Feid,2021-12-17,52ZI5nsIiC5Zh6z5ufTYAK,52,reggaeton
225,225,Los De Siempre,"Anuel AA, Chris Jedi",2021-08-06,5IsTVBbwSjU38VqJbZNokS,44,reggaeton
226,226,TE MATA,Feid,2021-08-20,3eFL5cxO22TpyjK3wNb27q,54,reggaeton
227,227,Coldplay,"Cali Y El Dandee, Aitana",2021-10-28,1aaACV8X5g9coHgXLlEfIX,39,reggaeton
228,228,PSL,Sech,2021-04-15,6o4Gciys1ZIOQ2kDGnvKdm,50,reggaeton
229,229,PAPA JOHNS,Myke Towers,2021-04-23,78priJC6WYdAjjH9CoaXMA,42,reggaeton
230,230,Las Nenas (feat. La Duraca),"NATTI NATASHA, Cazzu, FARIANA, La Duraca",2021-03-04,2KTCXvWUbqfiinbFe7PJKP,46,reggaeton
231,231,Fantasia Sexual,"Lunay, Brytiago, Revol, Myke Towers, Rauw Alejandro",2021-01-13,2Gbdc2PNfE5tXu9ujCxEiQ,40,reggaeton
232,232,Gucci En Mis Pies,Ele A El Dominio,2021-07-16,4RhKIBupRs3ID7Svb8kiwX,49,reggaeton
233,233,Ganas - Remix,"El Clooy, Blessd",2021-11-27,2gozgdGrgeKxV5ssjzokPo,53,reggaeton
234,234,Si Te Veo,"Arcángel, Jay Wheeler, Miky Woodz",2021-05-07,2TmT3wSwRf0CYJFGGaIXNB,49,reggaeton
235,235,Te Va Bien (feat. Darell),"KEVVO, Arcángel, Becky G, Darell",2021-12-02,6Fm1HlUcIPN1ZZoVN5rTOa,42,reggaeton
236,236,Brazilera,"Rauw Alejandro, Anitta",2021-12-10,6jPFaBQGvDFrcyf5kQAJ6G,50,reggaeton
237,237,Bff <3,DEKKO,2021-11-25,0XQsWXjHkSjLuSHnHB1qLL,53,reggaeton
238,238,Duvibes,Sech,2021-04-15,5CiWKzBkTveHezqY3TQmCW,39,reggaeton
239,239,MIONCA AL BLOQUE,"Feid, Sael",2021-12-17,0mIFOa5E7widNaQ76voSN1,47,reggaeton
240,240,La Tóxica,Farruko,2021-10-01,7Crx42VpbY4h4qrz2q9DuH,50,reggaeton
241,241,Loquita,"Reik, Rauw Alejandro",2021-08-12,2OTULPNeQUkwQ0tNzcG7tj,51,reggaeton
242,242,CONFIAR,Myke Towers,2021-04-23,6vYQaurynY7NoHd6Iw85QM,42,reggaeton
243,243,IMPOSIBLE - REMIX,"Blessd, Maluma",2021-05-13,5eaLGyPrVG7FbZ5vVnBm93,53,reggaeton
244,244,PAM,"Justin Quiles, Daddy Yankee, El Alfa",2021-08-19,7uF2XRp2srFB1mvTMEChoh,44,reggaeton
245,245,Playa,"Sech, Nicky Jam, Rauw Alejandro",2021-04-15,243jb092tx4s5UZntX2xhC,46,reggaeton
246,246,Dale Como Es,JHAYCO,2021-09-03,1pRClUvlmmb72OtqhM7LUq,40,reggaeton
247,247,TURRA,"Cazzu, Alan Gomez",2021-03-18,4w3R0drhPCc7zeO2OtBV8r,59,reggaeton
248,248,Leyenda,Anuel AA,2021-11-11,0eNe9tTxrXzyoX3DSeJEDN,44,reggaeton
249,249,ENERO,Lunay,2021-05-21,6i9OFbEx4fELdEbI8Q9XtO,40,reggaeton
250,250,Tengo un Pal,"Rauw Alejandro, Lyanno, Caleb Calloway",2021-12-10,3gQwRTXQIbxKJbojcq8wf9,48,reggaeton
251,251,Sal y Perrea - Remix,"Sech, Daddy Yankee, J Balvin",2021-09-30,1mG8VynhqySA52bALfYrvO,48,reggaeton
252,252,BUSINESS,Myke Towers,2021-04-23,69TAK3wKcJ8dKU0qprWTbD,41,reggaeton
253,253,Los Bandoleros,"JHAYCO, Arcángel",2021-09-03,6PxRarQMMrZnB9m0vRhMW0,43,reggaeton
254,254,Te Olvido,Manuel Turizo,2021-10-07,1ycIhjQ4fQp2WqNFpSDEcX,47,reggaeton
255,255,Kobe En LA 2.0,JHAYCO,2021-09-03,7pWBRneiso1n8vdpn6mp8V,42,reggaeton
256,256,Cuando Bebe,"Myke Towers, Jay Menez, De La Ghetto, Lyanno, Kingz Daddy, Mambo Kingz, DJ Luian",2021-01-08,2k6bBYA3qx3UJh6PsOq8R4,37,reggaeton
257,257,Borracho,"Sech, DJ Khaled",2021-11-26,0rsTDgGRlXKuzSAxcdb4Ns,48,reggaeton
258,258,NO SALEN,Myke Towers,2021-04-23,0FPFpEMo7LWmkagFkM83Na,39,reggaeton
259,259,Magnum,"Nicky Jam, JHAYCO",2021-08-27,5fDMDKHhVCpUmAvTPJrYNh,39,reggaeton
260,260,Pesadilla,Camilo,2021-12-14,2mCefaKSDuz6S50YIS57wR,43,reggaeton
261,261,Solo Remix (with Rauw Alejandro & Nio Garcia feat. Amenazzy),"Jay Menez, Rauw Alejandro, Nio Garcia, Amenazzy",2021-03-04,5fn67xjygircOF3g6KG8JV,37,reggaeton
262,262,Vestido,J Balvin,2021-09-10,2Jq4Ei6P87YbP67asm2rP6,47,reggaeton
263,263,"Natti, Karol, Becky (feat. KEVVO, Brytiago, Darell, Eladio Carrión & Miky Woodz) - Remix","Jon Z, Farruko, NATTI NATASHA, Brytiago, Darell, Eladio Carrion, KEVVO, Miky Woodz",2021-01-08,0lfvQXgWGEPABSaOgny7Cr,36,reggaeton
264,264,Tas Bota,"Milly, Lyanno, Menor Menor, Juhn, Farruko",2021-05-28,0nBvR9ujYtgYfKLAFD7fDG,40,reggaeton
265,265,Rolex,"Camilo, Mau y Ricky",2021-03-04,5hXlAWrc8L8hYhxUnXlqFf,45,reggaeton
266,266,Agua de Jamaica,Maluma,2021-01-28,41BzKiCrKpUQHS3TP0jmdr,50,reggaeton
267,267,OTRO FILI,"J Balvin, Jay Wheeler",2021-06-11,4iDhQFNWG6uHWi7LOKhmkP,44,reggaeton
268,268,La Funka,Ozuna,2021-09-12,0XpMTExp5q4nLZZZ3msDGn,45,reggaeton
269,269,Estupendo,"Amarion, Bryant Myers",2021-11-19,0EaTDgJ8mKAa18Tyjf3SSP,37,reggaeton
270,270,23 (With Ape Drums),"Randy, Ape Drums",2021-10-14,4vv8wcnT04GHHbUCFBAiHF,51,reggaeton
271,271,Las Gárgolas,"Alex Gargolas, Mora, Luar La L, Arcángel, Brray, Darell",2021-08-27,3NhvPIHGhJ4OveoPsUo02s,40,reggaeton
272,272,Dejaría Todo,CNCO,2021-02-05,1ZN2Dat0KrO0xqr9t8QP9r,50,reggaeton
273,273,MALDITA ENVIDIA,Myke Towers,2021-04-23,60I5noEbxX5lQXCReGlwvM,40,reggaeton
274,274,En Mi Habitación,"Wisin, Lunay, Rauw Alejandro, Los Legendarios",2021-02-03,4ie9colBgieHEOULuCfK3E,43,reggaeton
275,275,VACAXIONES,Feid,2021-10-29,6DdC4I8ENm7zHH9Jy9pFg4,47,reggaeton
276,276,Fan de Tus Fotos,"Nicky Jam, Romeo Santos",2021-08-27,6rIql0inorjJoC5Fxye5e9,46,reggaeton
277,277,RUDEBOYZ,"Feid, The Rudeboyz",2021-12-17,19bRjBsNb33qkJkyYNZT16,46,reggaeton
278,278,Mareado,Camilo,2021-03-04,5uzAnGIbuAIpaBHQ02X1uN,45,reggaeton
279,279,Ropa Cara,Camilo,2021-01-18,7BIy3EGQhg98CsRdKYHnJC,49,reggaeton
280,280,"A Pesar de Mí (feat. Un Corazón, Abby Valdez, Indiomar)","Alex Zurdo, Funky, Redimi2, Un Corazón, Abby Valdez, Indiomar",2021-02-01,19NHUhKO0q6Z2wX6yyGpap,57,reggaeton
281,281,BAGUETTES,Myke Towers,2021-04-23,280j6Blqnax7dZ1HSDUyeC,40,reggaeton
282,282,Poderosa,"Lyanno, Rauw Alejandro",2021-03-26,1Hs0fpydWBjawdgCocPaC7,43,reggaeton
283,283,Mi Niña - Remix,"Wisin, Myke Towers, Maluma, Anitta, Los Legendarios",2021-03-02,43PXER25C9JkExLBd5dObG,47,reggaeton
284,284,Como Si Nah (feat. KEVVO),"Justin Quiles, Arcángel, Dalex, KEVVO",2021-03-25,5yUW86tRavTvP8OTfVChtL,37,reggaeton
285,285,Perreo,"Anuel AA, Ozuna",2021-01-22,7IrHrOQnhaHDDfZoraPVhb,39,reggaeton
286,286,White,"Juliito, Bryant Myers",2021-09-17,7vSYHdZO2YngyiT4yMFtq7,35,reggaeton
287,287,MOOD,Omy de Oro,2021-09-17,1R3I5R1e7APlPX7ld7xoS1,42,reggaeton
288,288,Tiempo,Ozuna,2021-05-06,5H6SZcjJzBNsB2VzKW2Ivd,45,reggaeton
289,289,ODISEA,"KAROL G, Ozuna",2021-03-26,1lyT9DtXlF7bjiwEurRpRU,45,reggaeton
290,290,Cosas Malas,"Manuel Turizo, Justin Quiles, Dalex",2021-04-09,2MaYHbpwybBOm9CrDBfChl,45,reggaeton
291,291,Viendo el Techo,Jay Wheeler,2021-04-09,0iWxrdjwEGOrTC9AszgAJk,41,reggaeton
292,292,Guerrero (feat. Luar La L),"Farruko, Luar La L",2021-10-01,2DI7dvTUDVB50Kfvu6LA9E,37,reggaeton
293,293,Si Te Veo,"Arcángel, Jay Wheeler, Miky Woodz",2021-09-17,661BAtQVPGlDZ097DzN1hJ,45,reggaeton
294,294,DÉJALOS QUE MIREN,KAROL G,2021-03-26,1gDN23O2aqeWX5NqjSnAbV,46,reggaeton
295,295,DVD,KAROL G,2021-03-26,2Uk2XAamvFG6AecKgayLKU,47,reggaeton
296,296,Tan Enamorados,CNCO,2021-02-05,1yc7ERfIzFxPP1E0OFRvp0,52,reggaeton
297,297,Ropa Cara,Camilo,2021-03-04,2zY1iTaEgs8ROkkWtWLe7l,47,reggaeton
298,298,DEJA VU,"Tainy, Yandel",2021-07-15,0GovomHOO7m93RvjaDPaLH,45,reggaeton
299,299,Monastery,"Ryan Castro, Feid",2021-12-17,0lBYoRwjutFWOBGfQ2uMGk,46,reggaeton
300,300,Dime Dónde,"Cazzu, Justin Quiles",2021-06-17,4cvNRoECGS2sUiw5Q5RRsb,48,reggaeton
301,301,Otra Noche Sin Ti,"J Balvin, Khalid",2021-09-10,6xvaSd27eSA5kQlFRYhWZF,47,reggaeton
302,302,Contradicción,"Justin Quiles, Sech",2021-08-19,2yO85myibeiCU3kEcgujgA,40,reggaeton
303,303,Bye Bye (feat. Oveja Cósmica),"Alex Zurdo, Funky, Redimi2, Oveja Cosmica",2021-02-01,2J2mWFGjLLiTsxIlfvIFdr,55,reggaeton
304,304,LE GUSTA QUE LA VEAN,Lunay,2021-04-30,1VkfjnJvS5Q5Zn5TmqvcFZ,34,reggaeton
305,305,BALAS LOCAS,"Myke Towers, Jon Z",2021-04-23,6SGyozVTLxcRHVluCrie2x,38,reggaeton
306,306,Cruel,"DJ Nelson, Yan Block",2021-05-21,70KOjiemVZgKODq1M0rovb,36,reggaeton
307,307,Carita Linda,DEKKO,2021-02-18,3nEpf7LfISOfV1lxtAD6ks,48,reggaeton
308,308,Billetes De 100,"J Balvin, Myke Towers",2021-09-10,4tWOrZqaelCejCT3Th8Phq,40,reggaeton
309,309,Bella Ciao,Becky G,2021-12-01,1bHhB1E62CqbM3uVZVvaEl,49,reggaeton
310,310,Mama Tetema (feat. Rayvanny),"Maluma, Rayvanny",2021-11-11,0nuTnOboL7Zaaqm76CQHEk,47,reggaeton
311,311,Ley Seca,"JHAYCO, Anuel AA",2021-09-03,7HQz1eVhRI9cJUHqGud8EY,36,reggaeton
312,312,La Noche,"Blessd, Lyanno",2021-10-27,49xY99ho6BARki8Vhogwlq,47,reggaeton
313,313,Luz Prendía,J Alvarez,2021-05-14,1aTlJHbwZZZCdwH9tirr8P,49,reggaeton
314,314,Este Loko,Ozuna,2021-06-25,75kntiN9imnekH6siBHc0x,38,reggaeton
315,315,Un Día (One Day),"J Balvin, Dua Lipa, Bad Bunny, Tainy",2021-02-11,2GPCE96x9Go6acdDt8ex6p,50,reggaeton
316,316,Helicóptero,Farruko,2021-10-01,5PpwwiaSqIzLyzboENB4QO,45,reggaeton
317,317,Delincuente,"Sebastian Yatra, JHAYCO",2021-08-13,7hmlUsQRryrZT4Iqj5L4t1,40,reggaeton
318,318,TENGO FE,Feid,2021-12-17,5rkfAeAGqww7UUGkqGZ1Wr,45,reggaeton
319,319,CHIMBITA,"Feid, Sky Rompiendo",2021-12-17,5Qu488SxfRwIYalrMMjmE7,45,reggaeton
320,320,23 (With Ape Drums),"Randy, Ape Drums",2021-08-27,1G7vCwBCxeTe8fB0EGMDdq,48,reggaeton
321,321,Hace Tiempo,"Blessd, The Rudeboyz",2021-10-27,1bRex9K0O9h0Nr5vD2M8AQ,49,reggaeton
322,322,Feliz de Mentira,Sech,2021-04-15,5Yxlmh4fmu16ivEabEbD9l,42,reggaeton
323,323,FUMETEO,Feid,2021-06-10,5A7JEsHGffQ1w3Qp0iih1d,47,reggaeton
324,324,FUMETEO,Feid,2021-08-20,0tSOh06ns9Wnfz4k4oIx2U,46,reggaeton
325,325,Prepary,"Marcianeke, Soto Asa",2021-11-19,2IvUZ4wlf2LJfFL0ck6tgy,35,reggaeton
326,326,No Me Llama,"Zion & Lennox, Myke Towers",2021-07-22,6DOHZ1IrtW0KTeJEGPVtIY,37,reggaeton
327,327,787,Lunay,2021-12-03,7fkckxJLcwDO62DeutVtUo,37,reggaeton
328,328,RIP Jehza,"Los G4, Luar La L, Rokero, Jey G",2021-12-29,3W9n19cPhsD5bRN1zU0hj0,39,reggaeton
329,329,Perra,"J Balvin, Tokischa",2021-08-27,3xD6kwkNjCTEKvMT5zgHAx,48,reggaeton
330,330,La Bendición,"Farruko, Lenier",2021-10-01,4ZxjpNp7yCTxcbnkeyj0i6,39,reggaeton
331,331,La Pared 360,"Lenny Tavárez, Justin Quiles",2021-05-27,5XnjXubiDwZRxv6JhatL5v,40,reggaeton
332,332,Americana,"Justin Quiles, Rauw Alejandro",2021-08-19,7mmyIoIK9SZRW6pXJfwFnk,33,reggaeton
333,333,PURRITO APA,"Feid, ICON",2021-04-02,4e54PAuILqrhjr2ryuMvdq,45,reggaeton
334,334,Estamos Arriba,"Lyanno, Eladio Carrion",2021-08-13,4K5cnD7P21Ny0hvbFKXIBc,37,reggaeton
335,335,CORONE,Feid,2021-12-17,6xJp1Tz9uUhfgFlrpznD4k,45,reggaeton
336,336,TENGO FE,Feid,2021-07-23,0uLmfXydlSdAJusUjZ02oj,45,reggaeton
337,337,Toda La Noche,"Alex Gargolas, Rauw Alejandro, Caleb Calloway",2021-08-27,4BTZnTwEVyPLeIN681PA8k,40,reggaeton
338,338,A Veces,"Corina Smith, Arcángel",2021-11-11,3aZx00h5NlPzmfTPuVplJ5,45,reggaeton
339,339,HECTOL,Feid,2021-08-20,1ExmH7o7Kkj1HsnyStw7TM,43,reggaeton
340,340,Te Va Bien (feat. Darell),"KEVVO, Arcángel, Becky G, Darell",2021-03-04,2KIRQqGv7GXRRzRbfilJRs,37,reggaeton
341,341,CUENTA,Myke Towers,2021-03-18,57JxDNtEe4iDhKFiwQT6Uo,35,reggaeton
342,342,TBC,Lunay,2021-05-21,1YU5ieZXPkwHoDSob6n6Zo,36,reggaeton
343,343,Amor en Coma,"Manuel Turizo, Maluma",2021-04-09,0kRU83ecI57Iw1kPTeUwK5,45,reggaeton
344,344,La Suite (feat. Kevin Roldan) - Remix,"Reykon, J Alvarez, Jamby El Favo, KEVIN ROLDAN",2021-07-02,0fUmYcDMwGnT2aRSgxjijW,39,reggaeton
345,345,JORDAN IV,Feid,2021-12-17,4hWHK5zIcv6yji8GsCSmAb,43,reggaeton
346,346,EL PADRINO,Feid,2021-12-17,31IhRKYBQw8qnWvzRXqnLB,42,reggaeton
347,347,Quita y Pon (feat. Peter Metivier),"Alex Zurdo, Funky, Redimi2, Peter Metivier",2021-02-01,4GQIzTMvRTkd2gRssWsLFT,52,reggaeton
348,348,VA Y VEN,"Tainy, Yandel",2021-07-15,1Jo3PXI2jQY3kI2nZH3lyW,41,reggaeton
349,349,5 pa las 12,Camilo,2021-03-04,338ShIVvBwdw9NjH0pYBHP,39,reggaeton
350,350,Mami,"Piso 21, Black Eyed Peas",2021-03-18,7N0QUWWnsvqjcURBeW21b9,47,reggaeton
351,351,Hickey,"Dímelo Flow, Dalex, Justin Quiles, iZaak",2021-03-05,18vPa4e59Td4k020On5sqa,40,reggaeton
352,352,LE GUSTA QUE LA VEAN,Lunay,2021-05-21,3Xaiksu578RaSvmvq893dg,32,reggaeton
353,353,PURRITO APA,"Feid, ICON",2021-12-17,1epyvAxnYmVKS0UVn9Wsln,42,reggaeton
354,354,Sin Ropa,Lunay,2021-02-26,09HSL5vRZgxXmoSrDVKMDB,38,reggaeton
355,355,Pepas - David Guetta Remix - Radio Edit,"Farruko, David Guetta",2021-09-21,5fWG4JDot8nHCte7gUdMUS,55,reggaeton
356,356,Respira,"Guaynaa, Lola Indigo",2021-10-29,1TMGfpNI1iANwJvplASSa2,29,reggaeton
357,357,Quiereme Mientras se Pueda - Remix,"Manuel Turizo, Miky Woodz, Jay Wheeler",2021-04-09,2C4GDtRecp1qTL5ac1Gzsh,39,reggaeton
358,358,Dueño de Tus Besos,"Alkilados, Pumba Dos Santos, Kapo",2021-08-27,6EJmR7FdBlEDqo6sTt4jPQ,39,reggaeton
359,359,Una Foto - feat. Ñengo Flow,"Jory Boy, Ñengo Flow",2021-01-22,0fZCudWFwWyvPCBWIYUyRe,36,reggaeton
360,360,Es Complicado,"Arcángel, Ken-Y, Chris Lebron",2021-09-17,78zYnK3qmpot1rQRBUVdNV,41,reggaeton
361,361,Karma,"Casper Magico, Bryant Myers, Flow La Movie",2021-12-15,1SLLQv5od5CwfyiuN3mrWu,31,reggaeton
362,362,XXXX,Feid,2021-08-20,3fW5GoO2tYjVGkr99FGzHg,42,reggaeton
363,363,3 de La Mañana - con Sebastián Yatra & Mora,"Mau y Ricky, Sebastian Yatra, Mora",2021-06-17,1PkE8LrFiHRqMq4Ik3w1pk,43,reggaeton
364,364,Manantial - Remix,"KEVIN ROLDAN, De La Ghetto, Mackie, Lyanno, Miky Woodz, KEVVO, Chain Trackz",2021-02-26,3s2pqCMbWnocIzhKJF55Ls,43,reggaeton
365,365,Tus Poses,Nio Garcia,2021-08-05,5g7gOcJf2CInnuZWnmEfRK,39,reggaeton
366,366,EL PONY,Daddy Yankee,2021-04-23,3ymdUMzgylwrSfpxdlCUWV,41,reggaeton
367,367,No Me Imaginaba,"Ele A El Dominio, Gotay ""El Autentiko""",2021-04-09,16rTEmc7f7Wu0M8eL0WV7h,46,reggaeton
368,368,Tu Veneno,J Balvin,2021-03-19,5KFHrrBMyGj5MhVbZMM3ts,44,reggaeton
369,369,Envidioso,"Ozuna, Ovi",2021-04-01,7J4VKp49Uh2r84SK5pUa0A,38,reggaeton
370,370,Mala Mia,"Freestyle Mania, Yan Block",2021-02-19,1xMEK13YDtQgRjqKHQ99Ef,35,reggaeton
371,371,Loka Loka,"J Alvarez, Sak Luke, DJ Valdi",2021-10-29,1FGOKC8KyS9rlFGIwOWi3Q,37,reggaeton
372,372,14 De Febrero,Feid,2021-12-17,4gxth3dfoNKVku4DDB3R79,46,reggaeton
