,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
194,194,Brisa,"Zion & Lennox, Danny Ocean",2022-04-28,5xhFO6kaUjGcSezSp5hIhG,54,reggaeton
195,195,WOW BB,"NATTI NATASHA, El Alfa, Chimbala",2022-02-22,4fQAjk5sPe6ay04m5slBlU,46,reggaeton
196,196,Noche de Teteo,Sech,2022-05-19,5YBvKoQDMAd7IjonxPQYFN,46,reggaeton
197,197,Nieve,Feid,2022-03-04,66uR26h9WTxwKhJCWnz5J9,45,reggaeton
198,198,Wakanda,"Anuel AA, DaBaby",2022-12-09,14uatjtUxCp76wlN5qtWEj,44,reggaeton
199,199,Un Tiempo,Cali Y El Dandee,2022-02-25,4hXUWmtVNjNz8dglR5iILz,49,reggaeton
200,200,Melancólicos Anónimos,Sebastian Yatra,2022-01-21,1xFwkEGGB6BDhHFzcpsuf8,50,reggaeton
201,201,Sci-Fi,"Tainy, Rauw Alejandro",2022-07-21,5hF1rSgXQ4EPdWdYb8E6q0,46,reggaeton
202,202,Sin Ti,Anuel AA,2022-12-09,06SVpxUS3JlL2g2p6QdbBl,45,reggaeton
203,203,BAILÉ CON MI EX,Becky G,2022-05-10,0Yc0ziTsyjahYqlWXVXlTU,51,reggaeton
204,204,Malo,"Anuel AA, Zion, Randy",2022-12-09,1VTFzMagdw9UizqXYXhv0B,45,reggaeton
205,205,REMIX,Daddy Yankee,2022-03-25,65MqlYPOWReasKWcuCaOCW,49,reggaeton
206,206,After Party,"Alex Sensation, Farruko, Prince Royce, Mariah Angeliq, Kevin Lyttle",2022-02-04,5px2CcFnmRJecJMNPYz4Io,47,reggaeton
207,207,Sicaria,"Brytiago, Ankhal, Luar La L",2022-01-14,2h5kMJFJeZghxhPF3TTsrj,42,reggaeton
208,208,Aroma,"Brytiago, Lenny Tavárez, Beéle",2022-11-17,448oAggap8XbTa6TIOH6Kb,44,reggaeton
209,209,Nos Comemos Vivos,"Maluma, Chencho Corleone",2022-06-09,3SlKme42qm1vWrkl3BrZmm,52,reggaeton
210,210,Airbnb,"Anuel AA, RobGz",2022-12-09,2IaAYf9m4Kw9C5Lf3eIbiD,44,reggaeton
211,211,TV,Sebastian Yatra,2022-06-10,7umNRgkjLJEnGF8Iq8f2rI,44,reggaeton
212,212,De Qué Manera,Mike Bahía,2022-12-22,3HMlb6Dh9OGr3CjV6IwjEP,50,reggaeton
213,213,Si Yo Me Muero,"Anuel AA, MVSIS",2022-11-23,4qpTCXnBSPtkMEmdE4Dzi8,43,reggaeton
214,214,Me Encantaría,"Abraham Mateo, Belinda",2022-10-20,1APLK79zZo67ny370NLO4F,40,reggaeton
215,215,Monumento - Remix,"Andy Rivera, Ñejo, Ryan Castro",2022-05-12,1bUTLkxM3nMUngIGP0M8ws,53,reggaeton
216,216,Espejismo,"Javiielo, Nekxum",2022-11-16,3sd4gjbHSTzIhEyOmoQstz,48,reggaeton
217,217,Ascensor,Anuel AA,2022-12-09,0C4UEONd2UXucUZM1r821G,44,reggaeton
218,218,Miami,"CNCO, Beéle",2022-08-24,0969BXUHWVqlmZa7zhuuRV,46,reggaeton
219,219,Anda Sola,Jay Wheeler,2022-01-12,2wyw4eQ2SfIYfm1vxCgYI0,45,reggaeton
220,220,Buenos Días,"Wisin, Camilo, Los Legendarios",2022-07-01,79NdVoSxUC2XC48eg0ifMy,47,reggaeton
221,221,Somo Así,Anuel AA,2022-12-09,1Rz0mraGNPNTIyhRD4YZbi,43,reggaeton
222,222,Diamantes en Mis Dientes,"Anuel AA, YOVNGCHIMI",2022-11-01,4bJ6YKzyVTnhOrSpccGQeN,43,reggaeton
223,223,Pentagrama,Alex Zurdo,2022-01-07,1DofNh9ulHsQkybB81XMPj,58,reggaeton
224,224,NASA,"Camilo, Alejandro Sanz",2022-06-16,7pt5VZBKEsd4JIQ67DZcnd,42,reggaeton
225,225,Foto En Panty,Sech,2022-10-28,4HehbhlVK81hZT5Yg7QmiR,44,reggaeton
226,226,Jordan,Ryan Castro,2022-05-24,7EF0R9lnsb7S81Q7xt5JzO,48,reggaeton
227,227,Que Duro,Blessd,2022-11-03,12RaiccXZ5yIDrHt4c5ngZ,54,reggaeton
228,228,Maléfica,"Cazzu, Maria Becerra",2022-05-30,0U9OZFbn82oICL2jNbpNHy,54,reggaeton
229,229,PortoBello,Arcángel,2022-12-01,4HXcnBfKuqGC2fIYXquurs,46,reggaeton
230,230,Spicy Crab,"Arcángel, Bryant Myers",2022-12-01,2o4dhiZvbfttXqcwhToPaz,39,reggaeton
231,231,Adentro,"Amenazzy, Noriel",2022-11-29,4kG3m7rHjUJUJjhphH2m99,41,reggaeton
232,232,Dígitos,"Arcángel, Myke Towers",2022-12-01,6EGcTqLZZ7gkuhOIcyCp0k,44,reggaeton
233,233,Amor Pasajero,Sebastian Yatra,2022-01-28,16P9pLDu8FdhiWLFPwlweZ,42,reggaeton
234,234,TV,Sebastian Yatra,2022-07-29,6NIqCQW067X2AEHlz19TEc,42,reggaeton
235,235,Alaska,"Camilo, Grupo Firme",2022-08-18,607ZGkxOxHJUVDEU3MZl86,53,reggaeton
236,236,Carro Nuevo,"Jay Wheeler, JHAYCO",2022-08-19,0OLLQD6ujaoOWnO6AbjV9W,41,reggaeton
237,237,Hoodie,"Anuel AA, Bryant Myers",2022-12-01,7DtsTnAn320fWxiw6bdAHe,39,reggaeton
238,238,La Bruja,"Darell, Omar Montes",2022-09-23,1jYmFEVdOkPfhxuYF5fE7S,32,reggaeton
239,239,40,Anuel AA,2022-12-09,6wTBeNBpysAYa7NthlapSy,43,reggaeton
240,240,Por Fin,"Dímelo Flow, Arcángel, Nicky Jam, Jay Wheeler",2022-06-09,3bd1snLjdM5iTO9S8s5jtI,44,reggaeton
241,241,Borracho,"Jay Wheeler, Reik, Chris Lebron",2022-08-19,36YVCCPC3oagSaOJSgUCEC,43,reggaeton
242,242,CAPRICHOSO,Rauw Alejandro,2022-02-25,3Fm7EFSuLlW8KqWTPIYLZH,44,reggaeton
243,243,Amor Pasajero,Sebastian Yatra,2022-01-07,2AQrDkF3XiC3xCkAM4OkJx,45,reggaeton
244,244,Al Taller del Maestro,"Alex Campos, Jesús Adrián Romero, Lilly Goodman",2022-09-30,7Eyk7Fpn04yhOYppojynnA,55,reggaeton
245,245,AGUA,"Daddy Yankee, Rauw Alejandro, Nile Rodgers",2022-03-25,4e4t1qNN47CzmCxFffzs4U,50,reggaeton
246,246,NO MIENTEN,Becky G,2022-04-20,3zUtuSPwyqKElkqfnJj3X2,43,reggaeton
247,247,Te Creí,"Greeicy, Cultura Profética",2022-03-04,60c5SSCLMt13B27d6Df4dP,53,reggaeton
248,248,Yo Te Besaré,"Henry Mendez, Moncadita",2022-06-24,6Co61Gn1k8396BGUCAWRt6,30,reggaeton
249,249,PARA SIEMPRE,"Daddy Yankee, Sech",2022-03-25,272vIYVYzfAgHUQRUYWmhP,45,reggaeton
250,250,Fuego Forestal,Justin Quiles,2022-08-25,1G5rMuBltKhOavItlryMIO,40,reggaeton
251,251,La Copa,Ozuna,2022-09-14,2gdBsRfuWGwJwe3X5XwZuI,38,reggaeton
252,252,Te Quiero Así,Jay Wheeler,2022-02-11,4rXnC48NKyCzmtW9omA4rJ,41,reggaeton
253,253,Roto,"Corina Smith, Eladio Carrion",2022-02-28,7smdtKHVmp95gIMGSoIul4,39,reggaeton
254,254,Sin Novia,Nicky Jam,2022-08-04,4IsO1J5LSrVwkQOIEdZ417,42,reggaeton
255,255,Llueve,"Wisin & Yandel, Sech, JHAYCO",2022-05-26,5yDAnr9USNQTP6ojiWBCvv,42,reggaeton
256,256,NAZARENO,Farruko,2022-05-19,0RGpd5zCowfEItCUF7Itpr,50,reggaeton
257,257,Energía,"Blessd, Rels B",2022-06-21,2iZZoJHrohOxAxlK6o2Awg,47,reggaeton
258,258,El Congreso,"Brytiago, Bryant Myers",2022-03-24,2gG7dRgCYDU8HjbINLTGxI,34,reggaeton
259,259,CHAO BEBE,"Ovy On The Drums, Ozuna",2022-12-29,2caVKAWz7oM5Hw3LDWWVnQ,44,reggaeton
260,260,NO MIENTEN,Becky G,2022-05-13,4sbNezG015sTswPI1dcxKW,42,reggaeton
261,261,Apretaito,"Ozuna, Boza",2022-04-07,0cW5cXANjlv8hgLAQwdvgE,43,reggaeton
262,262,Cositas de la USA,Maluma,2022-01-20,5c4KBG3ATUOmP8y2KHGGoI,45,reggaeton
263,263,Peli-Culeo,"Cazzu, De La Ghetto, Randy",2022-05-30,2pEmxGe9nMIjg8wniWkYjJ,57,reggaeton
264,264,Coldplay,"Cali Y El Dandee, Aitana",2022-02-25,7oIJ2LqenwshwdosZ8VqNP,35,reggaeton
265,265,Besos Mojados,"Itzza Primera, Mayinbito",2022-11-04,4wGSIxaSp9GctBLd5DaIim,37,reggaeton
266,266,G Wagon,Ozuna,2022-03-10,008aqmngiiKe5jrPSNyV6n,40,reggaeton
267,267,FCK U X2,"Rauw Alejandro, Future, Rvssian",2022-02-25,7CLRoWBqSizI8Zpolsud5K,44,reggaeton
268,268,Estrella,"Yampi, Dei V",2022-06-24,5XAYXpcMPw1MtNGwGmkfQu,40,reggaeton
269,269,Seguimos Aquí,Ñengo Flow,2022-01-06,1zpQWHZ6Z6UCAHTpY8euC4,37,reggaeton
270,270,Malo,"Anuel AA, Zion, Randy",2022-07-14,4xkQvF1yHZFN3lxDFj4qW1,42,reggaeton
271,271,Nunca y Pico,"Yandel, Maluma, Eladio Carrion",2022-06-23,0GcToAAsQocPVkbVvsORj1,41,reggaeton
272,272,Favorita,Ozuna,2022-10-07,2sZzEKY3DxpY8V87SuYoU2,41,reggaeton
273,273,Kilimanjaro,"Arcángel, Young Miko",2022-12-01,29t0v1RwRwxrgxfQNl6VeY,44,reggaeton
274,274,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"Ozuna, RedOne, GIMS, FIFA Sound",2022-08-26,4lojDT8NBK7lGFMfPVrUZk,52,reggaeton
275,275,Gol,"Jon Z, Morad",2022-06-24,011RYMEipfHaaTnO25rOG8,31,reggaeton
276,276,Tú no me conoces,"Danny Ocean, TINI",2022-02-17,0JzUsZUR6ZySpPNrWRvcL3,47,reggaeton
277,277,Runaway,"Sebastian Yatra, Daddy Yankee, NATTI NATASHA, Jonas Brothers",2022-01-28,3IVfQa12dbFGhkQ7gibmle,46,reggaeton
278,278,Champagne y Cerveza,Ele A El Dominio,2022-02-21,0ieBjOnQv0WG1LbCB6KRVT,47,reggaeton
279,279,5 Estrellas,"Reik, Sech",2022-08-25,3XbzMSWKdp8FzcQHA9BeXw,50,reggaeton
280,280,Malibu,"Feid, Ak4:20, Taiko",2022-12-02,70eKkoAuE9dgHYLmoexsou,45,reggaeton
281,281,Cuando Yo Te Conocí,"Alex Zurdo, AZ Family",2022-01-07,69hFBsRNHaKuCkraGiExgA,55,reggaeton
282,282,Mi Casi Algo,"Javiielo, Nekxum",2022-11-16,008jXlZBf54lcFuSZUJent,48,reggaeton
283,283,Hot Sauce (feat. Ovi),"Noriel, Jon Z, Eladio Carrion, Ovi",2022-12-08,53AR3UfALKm0L8FRsz2FCf,37,reggaeton
284,284,NO ES AMOR,"Danny Ocean, Mora",2022-11-10,0YarQTTvWdA8qnalK79fdD,42,reggaeton
285,285,Me Lo Dijo Todo,"Ñengo Flow, Jory Boy",2022-09-09,2GUZX1rnvxriYVWNJnsBqg,37,reggaeton
286,286,Bandida,Lunay,2022-05-13,1p5vF77FRuvyEQfAH5mNMP,38,reggaeton
287,287,Primera Carta,"Cali Y El Dandee, Beret",2022-02-25,6XOCjmls9pLAG7ljDicIvQ,37,reggaeton
288,288,NO MIENTEN - Tiësto Remix,"Becky G, Tiësto",2022-05-12,46cyduQIwGKuyZX8TQvVLK,43,reggaeton
289,289,Corazón Roto,Brray,2022-09-30,4x2cAn3IIBBMpXsU8UHS9k,44,reggaeton
290,290,GUCCI FENDI,"Justin Quiles, Eladio Carrion",2022-03-10,30VNqIVJx9ONVBNJorbemZ,36,reggaeton
291,291,Si Me Toca,"Gotay ""El Autentiko"", Juanka, Ñengo Flow, Ozuna",2022-07-29,29jLR2tvOAtko7AqIhFVqf,41,reggaeton
292,292,DIME QUIÉN????,Rauw Alejandro,2022-10-28,2WtLhvwJX3czRVuFtUgZ6i,41,reggaeton
293,293,Sativa,"Gigolo Y La Exce, Justin Quiles",2022-04-22,4SofBKfCY6DhnoRdocc0UN,39,reggaeton
294,294,Tacones Rojos - Tiësto Remix,Sebastian Yatra,2022-07-29,5h5q82KQiiO92tiaGgb2xF,38,reggaeton
295,295,NO DRAMA,"Rauw Alejandro, Ty Dolla $ign",2022-02-25,73ZHZa41E18kNM9gsjfW3R,40,reggaeton
296,296,Besties - Remix,"Joyce Santana, Young Miko, Villano Antillano, YOVNGCHIMI, Luar La L",2022-08-18,4v7KHnsIpCKCQaPAPWUJD0,42,reggaeton
297,297,Shampoo Remix,"Green Cookie, Bryant Myers, Juhn",2022-06-09,42aCB0llgzu4ZIMSDU3BuP,34,reggaeton
298,298,GTR,Rauw Alejandro,2022-02-25,5Xn6OX5j9WLGN4r6Fznfjo,42,reggaeton
299,299,ZONA DEL PERREO,"Daddy Yankee, NATTI NATASHA, Becky G",2022-03-25,4pN4uE4g6srE6376NDwMJP,42,reggaeton
300,300,Instagram - Remix,"Blessd, De La Ghetto, Darell",2022-10-14,6yMJejrOneyPtkDnrZkEVQ,45,reggaeton
301,301,Yo Me Monto,J Alvarez,2022-11-03,4p6H5XmF6knuep5BFkLYgR,30,reggaeton
302,302,Dónde estás?,Jay Wheeler,2022-08-19,7co0Cq8pS4hCTDydkMGHus,39,reggaeton
303,303,Ojitos Rojos,Blessd,2022-11-03,3LbiVjqY2chZ0q9oOwbluK,50,reggaeton
304,304,Peligrando,Jay Wheeler,2022-08-19,7yEClZTRRN1Ti4YfMkyOkG,38,reggaeton
305,305,GRACIAS POR NADA,Rauw Alejandro,2022-02-25,5nvmDewpwTBUdYgNANz8NP,40,reggaeton
306,306,La Copa,Ozuna,2022-10-07,4ISfM2xZuOc9YEtiCqty7Y,35,reggaeton
307,307,LOKITA,"NATTI NATASHA, Maria Becerra",2022-09-30,48mGOtVuxLr7sq8jZpWLxi,42,reggaeton
308,308,Guay,Lyanno,2022-03-31,3voNGqzixtoyzTBQd3tKXl,35,reggaeton
309,309,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix","Wisin, Yandel, Farruko, Jon Z, Don Chezina, Chencho Corleone, Myke Towers",2022-07-01,4pCyg5Xi3Jqu5rX5DQEamO,36,reggaeton
310,310,Condado,"Chris Jedi, Young Miko, Lunay",2022-09-09,4C8QCrEqxlZ6esLR2Ws3Qh,42,reggaeton
311,311,La Esquina,"Juanka, Dei V",2022-12-16,1FTFsE4Uv7SfmtxW5A3l5b,37,reggaeton
312,312,Tas Bella,Reggi El Autentico,2022-06-24,58zPTCPYC7iDsvbtIPeZHi,38,reggaeton
313,313,Rolia,"Gigolo Y La Exce, Bryant Myers",2022-04-22,4xsm2eGEeyen6ID3fQXHNS,33,reggaeton
314,314,Te Pienso,Ozuna,2022-10-07,2snbAel9GoxA6i6iH0Wvw9,41,reggaeton
315,315,De Pari,"Cazzu, Mora",2022-08-18,2oYbmygoO3gzLychByw297,41,reggaeton
316,316,Maléfica,"Cazzu, Maria Becerra",2022-05-23,3i5cUvzBImLJTLh0koudVl,45,reggaeton
317,317,No Puede Ser - con Eladio Carrion,"Mau y Ricky, Eladio Carrion",2022-01-13,6X1zhbLzOH4Pw5ip4MTnM1,39,reggaeton
318,318,Once:Once,Jay Wheeler,2022-08-19,1OMiCWzd7aJULShkkH6Dtn,35,reggaeton
319,319,VIP Feat. Totoy El Frio,"Natan & Shander, Feid, Ryan Castro, Totoy El Frio",2022-07-29,37PGGNAF1QheeikFCvwqFI,43,reggaeton
320,320,HACKIAO,Rauw Alejandro,2022-02-25,7cTEoAXMCs3x789E5KZOSU,40,reggaeton
321,321,Cuando Te Vi,Greeicy,2022-03-04,6hFoqFZ7hiEafAkIVXtytB,45,reggaeton
322,322,Whattsup,"Revol, Dalex, Arcángel, Bryant Myers",2022-03-04,3oubh64l6xElX8En3SomTM,34,reggaeton
323,323,Ese K,"Jay Wheeler, Conep",2022-08-19,6A0bislYWHSP6fWvUnz7WR,35,reggaeton
324,324,Se Le Ve,"Dímelo Flow, Sech, Dalex, Justin Quiles, Arcángel, De La Ghetto, Lenny Tavárez",2022-06-09,4eecTlhTsAR8JMQXZmkbiT,42,reggaeton
325,325,Gol,"Jon Z, Morad",2022-06-16,1lLuZE6Nejltw8J0WGvrhY,30,reggaeton
326,326,Las Lindas & Los Malos,"Javiielo, Nekxum",2022-11-16,10JVYr0tb7vRnEVXRrPtTv,42,reggaeton
327,327,EL ABUSADOR DEL ABUSADOR,Daddy Yankee,2022-03-25,6rEpJ5uF56xgL2r61xABqc,39,reggaeton
328,328,Soñando Despierto,Jay Wheeler,2022-02-11,2xismjBOecrJI9aqBzGMep,38,reggaeton
329,329,Marbella,"Ryan Castro, SOG",2022-11-30,5mPuQwzVR3E7N43FxBBljc,45,reggaeton
330,330,Deprimida,Ozuna,2022-02-17,41yHlQmNvtjRpoexYcSyJp,42,reggaeton
331,331,Hundreds (feat. Yovngchimi & Luar la L) - Remix,"Hozwal, De La Ghetto, Arcángel, Luar La L, YOVNGCHIMI",2022-05-27,6OtIKdgAJfgxpbXy19ExHu,38,reggaeton
332,332,Amor De Una Noche,Ryan Castro,2022-08-05,6DlIqUlAjLfrmgUdewGf1x,45,reggaeton
333,333,CAPRICHOSO,Rauw Alejandro,2022-02-07,1sJCxmtHVDHjgwXwdHYFWn,35,reggaeton
334,334,Sex Love,"Joniel, Luar La L",2022-01-21,5IGlkettZi6weXSFrCU2EK,30,reggaeton
335,335,Nivel De Perreo,"J Balvin, Ryan Castro",2022-07-01,0nDGgXV5oI8TdAmWjUx65l,43,reggaeton
336,336,Quiere Lo Mismo Que Yo - Remix,"Balbi El Chamako, Agus Padilla, Bayriton, Franco ""El Gorilla"", Jere Klein, La Cebolla, Marcianeke",2022-12-30,7kP9Sq1iSaMc8o7FcWOVZo,45,reggaeton
337,337,Subimos De Precio,Arcángel,2022-12-01,4XnhPrO1vKsdbllWzjrsiw,42,reggaeton
338,338,Del Kilo,"Anuel AA, Treintisiete",2022-12-08,7brA1TbHn6vHcKT29PzB6d,34,reggaeton
339,339,Qué Me Contás,"Dímelo Flow, Sech, J Balvin, Justin Quiles, Lenny Tavárez",2022-06-09,3tyl9sCGLh17nDtZo73Lrz,38,reggaeton
340,340,Disfruta tu viernes,"Danny Ocean, Big Soto",2022-11-10,1VOztqrljZe82uGzLAcFxw,45,reggaeton
341,341,Donde Estás,"Revol, Darell",2022-04-08,3lRPKg9jSJNUMQcD1yGmSD,32,reggaeton
342,342,Yo Yo y Yo,Cazzu,2022-05-30,2dMp9jC7cpEj9wY8FQ8GMa,48,reggaeton
343,343,Pesadilla,Camilo,2022-09-06,3CzgTXrAROSCB6bd1bm5mJ,37,reggaeton
344,344,Avemaría,"Ryan Castro, SOG",2022-09-30,4MUtM58geV6B2NGv8ckspv,44,reggaeton
345,345,Rómpela,"Yandel, will.i.am, El Alfa, One Six",2022-09-09,6mwROK8Er0EZdXwbwuiHIJ,37,reggaeton
346,346,Gatita,Bellakath,2022-10-05,4ilZV1WNjL7IxwE81OnaRY,53,reggaeton
347,347,4:22,"Ozuna, Danny Ocean",2022-10-07,1TRnIxwWeJoE6MVimzjw2w,43,reggaeton
348,348,Plutón,"CNCO, Kenia OS",2022-07-20,0w41wEubHTq13Hh4tfRCke,49,reggaeton
349,349,Que Triste,"Piso 21, Carin Leon",2022-10-13,2PuOUryCRm6WCALMv1T1aH,49,reggaeton
350,350,Mandame Tu Ubi,"Jere Klein, Lucky Brown",2022-12-01,7wGy7XfvDC7PRNtMQkHVuN,58,reggaeton
351,351,Niña de Mis Sueños,"Ryan Castro, Blessd",2022-01-21,5R70etCKr7FOqdTqnohNfT,46,reggaeton
352,352,¿Quién Carajo?,Jay Wheeler,2022-02-11,0PHp9gW298RbUpcuj78Fqc,37,reggaeton
353,353,BUEN DIA,Becky G,2022-05-13,3kI2StwSS4yAl7wdeIXZ8x,36,reggaeton
354,354,Tacones Rojos - With John Legend,"Sebastian Yatra, John Legend",2022-03-23,7pCcX8GklrbASun9rWFh4W,44,reggaeton
355,355,CAMPEÓN,Daddy Yankee,2022-03-25,7IatvjEcXEeeXnHC2gMZ2j,42,reggaeton
356,356,No Es Normal,"Dímelo Flow, De La Ghetto, Chencho Corleone, Zion, Ñengo Flow, Nio Garcia",2022-06-09,2g13NghX82C4oR0Wmz7asw,41,reggaeton
357,357,Sin Censura,Jay Wheeler,2022-08-19,68LEwHyhEyxu2tcaOP9OaQ,35,reggaeton
358,358,De Ti,"Alex Rose, Jay Wheeler",2022-06-09,5mLaR7xSp2PUIAJTUM9nEf,37,reggaeton
359,359,Na Oficial,"Casper Magico, Luar La L",2022-12-22,5bWqWZMZQanGyoUvCwAUEA,34,reggaeton
360,360,"Clito (feat. Lenny Tavárez, Dalex & Brray)","Maluma, Lenny Tavárez, Dalex, Brray",2022-08-19,5p9p6Z7WfvbztQ7eQa3qr0,39,reggaeton
361,361,Party y Alcohol,"Wisin & Yandel, Chencho Corleone",2022-12-01,0XNrtJ5Yg7aOJ0UZwJvNy7,43,reggaeton
362,362,Jefa,Cazzu,2022-05-30,1K2h9Y50wXiRsENQHLydZO,47,reggaeton
363,363,CXO (A Quién No Le Gusta),"Lenny Tavárez, Chencho Corleone, Piso 21",2022-09-01,5Oticg4aAjACVhbzqe6KDY,41,reggaeton
364,364,Tsunami (feat. Arcangel & De La Ghetto),"Maluma, Arcángel, De La Ghetto",2022-06-10,0CS9Ypgubqau2INA8SFinq,44,reggaeton
365,365,12x3 Remix,"DEKKO, Micro TDH, Rusherking",2022-08-24,6l5mnUQoCem5c3nb7drZP3,43,reggaeton
366,366,SALVAJE,"Lyanno, Young Miko",2022-09-29,5i5qSAnZlDrLwSO61f0TRx,42,reggaeton
367,367,Barrio Fino,Jamby El Favo,2022-02-03,0B4sR5jBLUKaWbQzVjVznB,37,reggaeton
368,368,A Mi Lado,"Reik, Rusherking",2022-10-28,5Qw9OHZdAX40qw5hZCU0BS,45,reggaeton
369,369,"Nikes, Diamantes y Skinnies","Jon Z, Eladio Carrion",2022-01-28,5uN1KfOgIAEKcUjANVlHvM,32,reggaeton
370,370,EL REY DE LO IMPERFECTO,Daddy Yankee,2022-03-25,4hgd5aoPFWEexRQLEep1rO,39,reggaeton
371,371,Ronca,"Don Omar, Héctor ""El Father"", Zion",2022-01-21,2gBc1nwdcmRks3JeWMPvst,24,reggaeton
372,372,Te Pienso,Ozuna,2022-10-04,2ELYhs5BOiTTQdGdvjxlQo,39,reggaeton
373,373,Nadie,"Miky Woodz, Nio Garcia, Jay Wheeler",2022-03-17,5idykJt11B56B8XdeDg3Tj,37,reggaeton
374,374,Sexo Sin Titulo (feat. Jay Wheeler & Lenny Tavárez),"Maluma, Jay Wheeler, Lenny Tavárez",2022-06-10,3UsRbCl5S0DlToOD7JsWbn,40,reggaeton
375,375,Pártela,"Dímelo Flow, Arcángel, Eladio Carrion, Brray",2022-06-09,1ouF8myNo6048c4WSVJAzL,32,reggaeton
376,376,Mi Reina - Versión Bachata,Henry Mendez,2022-05-12,7jJvZyjbVW9rrA53AXXChl,24,reggaeton
377,377,"La Pared 720 (feat. Justin Quiles, Brray)","Lenny Tavárez, Randy, De La Ghetto, Brray, Justin Quiles",2022-01-06,1Pf1qN0amPFq5CrZlB60bl,41,reggaeton
378,378,Pensando En Ti,Jay Wheeler,2022-02-11,1R9OlUs0faa5I7kjvdJvt8,36,reggaeton
379,379,Istanbul,Danny Ocean,2022-02-17,3gU9FbBKkLB23WvmSXpca2,46,reggaeton
380,380,Quiero Decirte - Acoustic Session,Abraham Mateo,2022-12-22,3oRZuwpJRswWJCiuKAasA9,26,reggaeton
381,381,Cero G,Jay Wheeler,2022-08-19,2SCut96nYkCgrcNBy6gb4A,33,reggaeton
382,382,Naturaleza,"Camilo, Nicki Nicole",2022-09-06,2OlxJKrbyLmzAO14EgV53K,38,reggaeton
383,383,S.O.S.,"Brytiago, Polimá Westcoast",2022-07-28,6QxjQa0Kdf7a1oRrGCQqEX,41,reggaeton
384,384,UNO QUITAO Y OTRO PUESTO,Daddy Yankee,2022-03-25,51GN2McXgVYpNJPlePLP1g,38,reggaeton
385,385,Hacia Ti,Jay Wheeler,2022-08-19,5dEGM9DgDxN7igOKhhH9zp,34,reggaeton
386,386,Loco Por Verte (feat. Alejandro Armes),"DJ Nelson, Jay Wheeler, Sammy Baby, Alejandro Armes",2022-07-22,0dVinw89ZlZ9ObLzF1qxb8,37,reggaeton
387,387,Alaska,"Camilo, Grupo Firme",2022-09-06,7xsew7zvk3Y5XctO2W6MnO,46,reggaeton
388,388,Muñeca,"Marcianeke, Jere Klein, Gold Music",2022-12-09,5MxnvIBS4UMUpbZUKQsuNA,53,reggaeton
389,389,Mi Mundo Entero,Andy Rivera,2022-02-11,3NSpi51nrX9BkWUHN08QAJ,38,reggaeton
390,390,El Mensaje,Blessd,2022-08-02,2KixbV3oLBNrQP2cXwrAC4,44,reggaeton
391,391,LA OLA,Daddy Yankee,2022-03-25,3mr6uMx3OzaqKMvk9csJm1,40,reggaeton
392,392,La Ilusion,"Freestyle Mania, Hades66",2022-02-28,1IbGUJE1uirFSUqatJxof2,34,reggaeton
393,393,Qué Rico (feat. El Clooy) - Remix,"SOG, Ryan Castro, Blessd, El Clooy",2022-09-29,53fQfzienlCQks52Bztdpt,43,reggaeton
394,394,Adivina,"Totoy El Frio, Beéle",2022-07-22,1xIxZOuvcEtp2ckLnjUkMf,36,reggaeton
395,395,Chambean,"Cosculluela, Tego Calderón",2022-01-28,27xdbLOIQOd3wdAsDCbvBz,37,reggaeton
396,396,Las estrellas / Si tu me love me,"Danny Ocean, ELENA ROSE",2022-11-10,5TAsVTozAW7U4JjoW9dDH8,40,reggaeton
397,397,A Veces,"Corina Smith, Arcángel",2022-03-10,6kCi6F0PBChoEkwJCvSy2k,39,reggaeton
398,398,Poderosa,"Lyanno, Rauw Alejandro",2022-04-21,5doUTGm7LfVUXiGVxK8kS0,36,reggaeton
399,399,Mañana,Ozuna,2022-10-07,2CGhzWArXQZG86V1Ztv4Q2,39,reggaeton
400,400,Naturaleza,"Camilo, Nicki Nicole",2022-07-21,4Au8XE7B4fdG5LieLLTdP4,36,reggaeton
401,401,amor tonight,Danny Ocean,2022-12-16,6jmjb6lF1vRv6lHIrdGFAI,43,reggaeton
402,402,BAILÉ CON MI EX,Becky G,2022-05-13,2Td8H23gwQZqKubcUOyCSI,44,reggaeton
403,403,La Perla,"DJ Nelson, Yan Block, Sammy Baby, Alejandro Armes",2022-02-16,0c6MngGw0wSuu8PO92jr0o,31,reggaeton
404,404,Suelta,"Dímelo Flow, Rauw Alejandro, Maria Becerra, Farruko, Mr. Vegas, Fatman Scoop",2022-02-17,6b8ssfeNotmNKa9AzS734T,38,reggaeton
405,405,Pa' Que Viva Feliz,Alex Zurdo,2022-07-12,55FyD4opL5CO7Nb80Z7Mx7,48,reggaeton
406,406,Delirio Y Tortura,"Brray, Luar La L",2022-11-16,1pyTTfElvt1z76JqKPMxzh,30,reggaeton
407,407,Si Te Pillo,"Jowell & Randy, Wisin & Yandel",2022-12-15,2CT2oLeINCEuTEBrkTLUgD,43,reggaeton
408,408,La Mini,"Casper Magico, Young Miko",2022-10-06,4xXPv6ic5Zq1vRvxRFxuo8,38,reggaeton
409,409,Ese K,"Jay Wheeler, Conep",2022-07-29,1dDN6F9EErXJ2RNeMsZUMI,30,reggaeton
