,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
167,167,Confia - Remix,"Juhn, Ozuna",2018-08-03,0cObNe1tjeNMHNdp7DfLk5,41,reggaeton
168,168,Nanana,"Kendo Kaponi, Anuel AA",2018-12-26,3slH8q2QxyyZdp4MiXEyuO,48,reggaeton
169,169,Chapiadora,"Cazzu, Omar Varela, MYKKA",2018-03-30,04QLFxiUzVVD6kFekO0FIZ,56,reggaeton
170,170,Porque Te Mientes (feat. Gadiel & Bryant Myers),"Trap Capos, Noriel, Gadiel, Bryant Myers",2018-04-13,0Ks2NJH2PCxyWAFPlI4p9B,43,reggaeton
171,171,Mocca - Remix,"Lalo Ebratt, J Balvin, Trapical",2018-10-05,1usoXi4f0BnMART4uActEA,45,reggaeton
172,172,Doble Personalidad,"Trap Capos, Noriel, Yandel",2018-04-13,63Sj8CfN6RtKBES7G7l5Bp,45,reggaeton
173,173,Lucete,"Dalex, Dímelo Flow, Justin Quiles",2018-10-04,5yx43rnqectCMLHDdNgyyB,45,reggaeton
174,174,La Confusión,Juhn,2018-01-19,7uDTfVnhvH0Yhdx6CGF7QJ,36,reggaeton
175,175,A Solas,"Lunay, Lyanno",2018-08-17,54LQVnoZMPN5gEBgvnYTem,43,reggaeton
176,176,Traicionera - Remix,"Sebastian Yatra, Cosculluela, Cali Y El Dandee",2018-05-18,341wMisUIHkGCvq5e8ZcZv,49,reggaeton
177,177,Tu Sabes,"Bryant Myers, Tito ""El Bambino""",2018-07-27,74mPFHG0wnJsKtEhAmuIBC,41,reggaeton
178,178,Sin Putas No Hay Paraiso,"Jon Z, Ele A El Dominio",2018-03-09,293XAZ5eXgAWPXb1N2eR47,45,reggaeton
179,179,Se Supone - Remix,"JHAYCO, Darell, Ñengo Flow, Almighty, Miky Woodz, Myke Towers",2018-05-18,3EEnqlWxR1XX15grqw8lU1,41,reggaeton
180,180,Selfie,"Juhn, Benny Benni",2018-06-08,2dCSrMdcE6kP0OzpaS4ycJ,43,reggaeton
181,181,"Viajo Sin Ver (Remix) [feat. De La Ghetto, Almighty, Miky Woodz, El Alfa, Noriel, Ele A El Dominio, Lyan, Juanka El Problematik, Pusho, Jeycyn]","Jon Z, De La Ghetto, Almighty, Miky Woodz, El Alfa, Noriel, Ele A El Dominio, Lyan, Juanka El Problematik, Pusho",2018-08-31,6InhAZgp7qVG2DGCPN9dCL,48,reggaeton
182,182,Me Torturas 2.5,"Camiloskill, Cosculluela",2018-01-17,3AMfYy6eD7ptMUOgr5mTTa,41,reggaeton
183,183,No Love (feat. Bryant Myers),"Trap Capos, Noriel, Prince Royce, Bryant Myers",2018-04-13,1cLz9rUh4Wpr2l3idSJqPw,43,reggaeton
184,184,Coméntale,"Ozuna, Akon",2018-08-24,7oCGD6Ccuw8JmYWw6IrI8z,47,reggaeton
185,185,Satisfacción,"Nicky Jam, Bad Bunny, Arcángel",2018-08-03,21WvAGxPUNJARcZoSqswd7,46,reggaeton
186,186,Una Vuelta,Pinto Picasso,2018-03-02,5zLHwFSoGvK5AUbma0pQDS,42,reggaeton
187,187,Prepago,"Lary Over, Ñejo",2018-03-02,4LPa3CFFan6WKAvl78dfMM,42,reggaeton
188,188,Me Dijeron,Ozuna,2018-08-24,17UUYZ290omPaJY4wKeyHh,47,reggaeton
189,189,Mi Cama - Remix,"KAROL G, J Balvin, Nicky Jam",2018-07-13,38QmUDpkoYlNbMKvpvAsrE,49,reggaeton
190,190,Desconocidos,"Mau y Ricky, Manuel Turizo, Camilo",2018-10-12,0s5DNDV6LAKn2u2Ufa3VjQ,54,reggaeton
191,191,Fuego En el Fuego,"Darkiel, Myke Towers",2018-09-07,7GF9S8IHIuJXJpSjxdHegh,40,reggaeton
192,192,Tonta,"R.K.M & Ken-Y, NATTI NATASHA",2018-02-09,5ZjJT7BB8OoVjyRZRYGen8,52,reggaeton
193,193,Se Supone - Remix,"JHAYCO, Darell, Ñengo Flow, Almighty, Miky Woodz, Myke Towers",2018-03-30,2BUFK8XGHJQEeA4xxlu3iO,36,reggaeton
194,194,Ahora,J Balvin,2018-05-25,2yBWnRKj0Zx7AF1kufajvW,48,reggaeton
195,195,Ponle Música,"Bryant Myers, Plan B",2018-07-13,0kJ0YyW1liWJbK32TxKfQn,32,reggaeton
196,196,Como Soy,"Pacho El Antifeka, Daddy Yankee, Bad Bunny",2018-08-30,6l2UmWFHtPqgWq0hnqlfJT,43,reggaeton
197,197,KaRma,Noriel,2018-10-19,6wvk09WzIyOYuDk5ycathk,42,reggaeton
198,198,Deseos - Remix,"JHAYCO, Nio Garcia, Casper Magico, Bryant Myers",2018-07-27,1kQ8PZqLkg3UdClArw42Uk,40,reggaeton
199,199,Soy un Puto (feat. Baby Rasta),"Trap Capos, Noriel, Baby Rasta",2018-04-13,2frKlnaUycCPoAUAJwIXDL,44,reggaeton
200,200,Mi Medicina,CNCO,2018-04-06,0CrcWtJQB7bQE6S1yEbxnP,50,reggaeton
201,201,No Te Enamores,Paloma Mami,2018-12-21,0EJu1RBtxzldMG2peczuPv,50,reggaeton
202,202,Vamos Pa' la Calle,"Bad Bunny, Héctor ""El Father""",2018-08-21,23mxI8WrJJx5SF1M5HirFX,44,reggaeton
203,203,Quiero Mas,"Ozuna, Wisin, Yandel",2018-08-24,1aYcpI8hXtpAEdBq8fp1pH,45,reggaeton
204,204,Amaneci,"Jon Z, Ele A El Dominio",2018-03-09,22BK9A6aL3yQC87edC8KX0,48,reggaeton
205,205,Sin Ti,Alex Zurdo,2018-08-17,57ogj5vevbzdRtC8Ng2Rtx,56,reggaeton
206,206,Se Vuelve Loca,CNCO,2018-04-06,2PYmyMAMlhX1eVevLo5A6n,51,reggaeton
207,207,Cambiaste Mi Corazón,Alex Zurdo,2018-08-17,6wkcbqDurhYtPtZP5QxN5U,56,reggaeton
208,208,Machika,"J Balvin, Jeon, Anitta",2018-05-25,7FnHUsFRTMg8VYteFKj3xL,50,reggaeton
209,209,Llegaste Tú,"CNCO, Prince Royce",2018-10-26,6tT4Ks1N04Ut0lSQ3xjSaZ,50,reggaeton
210,210,No Lo Parece,"Myke Towers, Casper Magico, Gotay ""El Autentiko""",2018-12-14,25zbmcTZCBbkRlkNCNLNTU,38,reggaeton
211,211,Epa Wei,Danny Ocean,2018-08-10,2QmsKag0YaqhAbpR9Nwmpn,52,reggaeton
212,212,Amigo,"Miky Woodz, Darkiel",2018-05-25,62KpVg6lsf4kKNJ0RjGlXd,50,reggaeton
213,213,Mamita,CNCO,2018-04-06,71GAvRsilpo9pqd0vYn8Mo,52,reggaeton
214,214,A Todas Horas,"Miky Woodz, Marvel Boy",2018-12-18,11TBBqxLKUQBlyGKJXfvOe,44,reggaeton
215,215,Reggaetón Lento (Remix),"CNCO, Little Mix",2018-04-06,58gqyeFXhOttZW3yetJGPN,58,reggaeton
216,216,My Only One (No Hay Nadie Más),"Sebastian Yatra, Isabela Merced",2018-07-27,1gJA27xiMdENwoAVN7kMlo,55,reggaeton
217,217,Ambiente,J Balvin,2018-04-13,4N9V7YYPoN4DoSnjjfHW1k,47,reggaeton
218,218,Entre Sabanas,"Anonimus, Jon Z, Myke Towers, Rowsy",2018-11-16,75MeklnIklLyjAqsi6MZk7,34,reggaeton
219,219,Quiero Decirte,Sebastian Yatra,2018-05-18,6PZraXLVqn18HrwCf9fdzH,45,reggaeton
220,220,Por Ti,"Ozuna, Almighty",2018-12-06,4e8UMYNboPs6q7yv3ZxD9p,45,reggaeton
221,221,Deseos,"JHAYCO, Bryant Myers",2018-02-09,3YuvsuLVA1GHFzT2mIAfXm,31,reggaeton
222,222,Nunca Imagine,"Ryan Castro, Palma Productions, Maycol Riddim",2018-12-27,4nfLH2TfoWT161gMuhep45,52,reggaeton
223,223,Tú Y Yo (feat. Nicky Jam & Justin Quiles),"Valentino, Nicky Jam, Justin Quiles",2018-07-27,58smOywZbVu8AjWutppiQA,45,reggaeton
224,224,Me Llama Todavia 2 (Remix),"Super Yei, Agus Padilla, Juanka, Towy, Yomo, Gotay ""El Autentiko"", Darkiel, Osquel",2018-05-19,3lJ9fpbayaKDrFziV2UApI,53,reggaeton
225,225,Costear,"JHAYCO, Almighty",2018-10-31,5LtMCyV3rBlXZ31TrigFWU,29,reggaeton
226,226,Mi Forma de Ser (feat. Ala Jaza) - Mambo Version,"Farruko, Ala Jaza",2018-07-20,3eL5jJwutVux7277wM5qzV,42,reggaeton
227,227,Not Steady,Paloma Mami,2018-09-21,42ArfZUgGo3k5btIHp08it,52,reggaeton
228,228,Me Han Hablau De Ti,"Bryant Myers, Miky Woodz",2018-03-09,6nlunviFw6TH94aRMrnAzz,37,reggaeton
229,229,"Si Voy A Morir, Me Muero Contento","Ele A El Dominio, Onyx Toca El Piano",2018-06-08,4PM1sDbmSOzjzal6bHCh8e,37,reggaeton
230,230,No Me Busques (Remix) [feat. Ñengo Flow & Cazzu],"Jory Boy, Ñengo Flow",2018-06-15,4hPYUJXanNrTSqG0iTv0gK,42,reggaeton
231,231,Se Acabó el Amor - Urban Version,"Abraham Mateo, Yandel, Jennifer Lopez",2018-03-09,37ZbdPsSjAZjPTVKPi8Dii,36,reggaeton
232,232,Vuelve,"Sebastian Yatra, Beret",2018-09-28,6WSAPEkvEfcEUgSTAo1D3S,42,reggaeton
233,233,Tu Olor,Ozuna,2018-08-24,48aHJHJyNBcuYIFGMrT5cQ,41,reggaeton
234,234,El Combo Me Llama 2,"Benny Benni, Daddy Yankee, Bad Bunny, Pusho, Farruko, Noriel, Miky Woodz",2018-01-29,4uuGltp3Z6d0IUxsSf4xFl,40,reggaeton
235,235,Estamos Clear,"Miky Woodz, Bad Bunny",2018-04-20,1sNl87MiEoEVXffVgzh44o,42,reggaeton
236,236,Ojalá,"Sech, Mozart La Para, FARIANA",2018-12-06,3d2JQX7krunAaZ07gtQhCG,40,reggaeton
237,237,La Mentira,"Brytiago, Rafa Pabön",2018-09-02,0uGjQQnEO7ez9uezmy4VLx,45,reggaeton
238,238,Dólares,Bryant Myers,2018-07-27,7A6OG3udq2fLZV5wJpMIIk,32,reggaeton
239,239,Secretos (feat. Nicky Jam) - Remix,"Reykon, Nicky Jam",2018-05-04,7FuNbtD8PCCxTN0LdQykSG,44,reggaeton
240,240,No Te Vas,Nacho,2018-05-11,21Dt0T82tst15r3HCIM2Ku,45,reggaeton
241,241,A fuego,DrefQuila,2018-01-20,14UIsEHribXGXdVqsaBaQ4,51,reggaeton
242,242,Promesas,"Funky, Indiomar",2018-07-05,4fCR5COPBAKXUJAhuUl5W7,53,reggaeton
243,243,Imaginándote (feat. Daddy Yankee),"Reykon, Daddy Yankee",2018-05-04,2zUo98khDXusmqfflgXcoy,45,reggaeton
244,244,Zum Zum - Remix,"Plan B, NATTI NATASHA, Daddy Yankee, R.K.M & Ken-Y, Arcángel",2018-10-19,2y4XLIaQOPbBJQEr4r9L2Y,44,reggaeton
245,245,Bryant Myers,Bryant Myers,2018-07-27,60J8vvCH4Xm095gyGcvOTO,33,reggaeton
246,246,Pam Pam,Wisin & Yandel,2018-12-14,6d8owCU2kQ63h5bB8YYjv3,67,reggaeton
247,247,Me Dieron Ganas,"Maximus Wel, Bryant Myers",2018-03-02,4vO0pcFj56xCgvzuzjUh8Q,36,reggaeton
248,248,Follow,"Yannc, Ñengo Flow, Gigolo Y La Exce",2018-03-02,0hlXBvPHOtEx2KfVLXkKs9,35,reggaeton
249,249,Antes y Después,"Trap Capos, Noriel",2018-04-13,6IXSuBSTbM4c34951Zc8Ub,38,reggaeton
250,250,Lo Haya Todo o No Haya Nada,Miky Woodz,2018-05-25,3ZvDVtlWIAZQOp5dqwkiYQ,47,reggaeton
251,251,N.A.V.E.,Cazzu,2018-10-12,7fKgMBgTOV3NJaATz78fQW,51,reggaeton
252,252,La Vida Sin Ti,Piso 21,2018-05-11,1RvL7eHoeUolnQbWm2Hnba,47,reggaeton
253,253,Y No Le Conviene,JHAYCO,2018-05-18,2TAlm4UDROIvXIL6oYOa3G,38,reggaeton
254,254,Jersey - Remix,"Sou El Flotador, Anuel AA, Brytiago, Darkiel, Gotay, Lito Kirino, Miky Woodz, Noriel, Tali Goya, Yomo",2018-04-20,5nRi8eAsJ7zYRq2eBfUbSQ,37,reggaeton
255,255,Hagámoslo,"Green Cookie, Bryant Myers",2018-03-23,46a2fiMCGp5zjuOCbAlru5,34,reggaeton
256,256,Que Bien Te Ves,"Rauw Alejandro, Revol",2018-12-26,0HY57i3YcikSVwKj5AZTmF,42,reggaeton
257,257,Anoche,Rauw Alejandro,2018-03-09,51hKytekFZtaqpUC3fJbX2,32,reggaeton
258,258,La Diabla,"Alex Sensation, Nicky Jam",2018-09-14,1Bo5CD2Tg8di5QSJHEoHmZ,43,reggaeton
259,259,Sinfonico Presenta: Me Compré un Full - El Favo Hp Remix,"Jamby El Favo, Sinfonico",2018-07-02,7q6Fhvz5Sepv1N5XJEveM4,43,reggaeton
260,260,No Love (feat. Bryant Myers),"Trap Capos, Noriel, Prince Royce, Bryant Myers",2018-02-16,1nmv9iVCFZ6xBHvoCXukqs,35,reggaeton
261,261,Hey DJ - Remix,"CNCO, Meghan Trainor, Sean Paul",2018-11-09,3cR5ZtQ4JqGj4VHBb1gvFf,52,reggaeton
262,262,Categoría Cos,Cosculluela,2018-09-24,2DVxi0NBbMkMEo0RjyUVJs,41,reggaeton
263,263,Rascabicho,"Ñejo, Jon Z, Ele A El Dominio, Jamby El Favo",2018-11-16,1C5o6DPruOX9LB9IBU3vth,44,reggaeton
264,264,Amor Compartido (feat. Farruko & Juhn),"Trap Capos, Noriel, Farruko, Juhn",2018-04-13,4MWiwOODxSnHi8oPQh2TnR,39,reggaeton
265,265,Más De Tu Amor,Lito Kirino,2018-02-14,1TbukTnrozZnmVVTZAwloN,28,reggaeton
266,266,Mejor - Better Now Spanish Remix,"Ele A El Dominio, Jon Z",2018-08-24,1EaAjpWsosLcReDZygFqjQ,38,reggaeton
267,267,Me Llama Todavia - Remix,"Super Yei, Towy, Gotay ""El Autentiko"", Agus Padilla, Osquel",2018-01-01,5VMnjTyMijT1Pd2v8VIJtr,49,reggaeton
268,268,Me Va A Extrañar,"Juanka, Ñejo",2018-08-10,3P7v455xIJD6KvU8JcWrZZ,48,reggaeton
269,269,Pa Mi,"Lyanno, Lary Over",2018-11-30,5m8hIduzkrvf191VO9CQu4,39,reggaeton
270,270,Me Llama Todavia - Remix,"Super Yei, Agus Padilla, Towy, Osquel, Gotay ""El Autentiko""",2018-04-06,5mkQxOnWHawZ6EOp9NEeCV,50,reggaeton
271,271,Zum Zum,"Daddy Yankee, R.K.M & Ken-Y, Arcángel",2018-06-15,7lEhOiFtcLXY4P7cuTKuQ8,45,reggaeton
272,272,Soltero (feat. Jon Z & Baby Rasta),"Boy Wonder CF, Bryant Myers, Cosculluela, Jon Z, Baby Rasta",2018-08-08,3ZKYB8pSyE2zWiUBMh1pGE,42,reggaeton
273,273,Toma Bebe (Remix),"Lenny Tavárez, Anonimus, Juhn, Nio Garcia, Casper Magico",2018-05-25,07l12vj2JycRt4ONxByYuN,32,reggaeton
274,274,Perfecta,"Feid, Greeicy",2018-05-31,5gH9CSkFW45IjfocI8MPsb,46,reggaeton
275,275,Buena Vida,"NATTI NATASHA, Daddy Yankee",2018-07-25,1gzh2VnO7xMVeYLLW75Fb6,45,reggaeton
276,276,Cristiniando,"Frank Miami, Alexio, Farruko, Anuel AA",2018-12-21,6z5Ea0dUbzyzv2ohqF7xVu,36,reggaeton
277,277,Privilegiada,"Farruko, Ñengo Flow, Juno ""The Hitmaker""",2018-07-10,3qcs0VypgMR5hBVb03LlQw,29,reggaeton
278,278,Pa Tu Casa,"KEVIN ROLDAN, KHEA, Rauw Alejandro",2018-10-19,167lA7mwKWpp1jHIpqDrX4,42,reggaeton
279,279,Desaparecido,Ñengo Flow,2018-01-05,0cYN0b61nRY9baQEyKPeJm,37,reggaeton
280,280,Ta To Gucci,"Cauty, Rafa Pabön",2018-11-26,1YG3JOm9UizAMDGqbWTJjR,33,reggaeton
281,281,Casualidad,"Nacho, Ozuna",2018-05-11,08rwXPBZ2DHOwnL7xaz044,40,reggaeton
282,282,Sigueme los Pasos,"Ozuna, J Balvin, NATTI NATASHA",2018-08-24,3RTmnQQNya9v6ZKPoCIp2E,39,reggaeton
283,283,Una Vela,Jamby El Favo,2018-07-04,1Fb0dAC0hqLm2fnDp6g8jx,42,reggaeton
284,284,Tu Pum Pum,"KAROL G, Shaggy, El Capitaan, Sekuence",2018-03-30,3kVNzaukrW537D2zSVanGg,43,reggaeton
285,285,Sola,Lary Over,2018-03-02,5qS2KO7iX0CdEnx0Hc3ifD,44,reggaeton
286,286,James Jones,Miky Woodz,2018-05-25,6onD2wjenB2vt4NNTPvVz1,40,reggaeton
287,287,Ojos Que No Ven,Maluma,2018-05-18,7sormsdEi2yxGsUn7bUjyx,42,reggaeton
288,288,Arreglamos,"Joniel, Myke Towers",2018-07-04,3wIdiJSvQYb5bHKSKBkjn1,28,reggaeton
289,289,Happy Happy,"Nacho, Los Mendoza",2018-05-11,1CdM0jOwHOvO1kREj87vQf,41,reggaeton
290,290,El Granjero,Arcángel,2018-07-13,3ge7QV3uMXtofWBmVZcuhp,38,reggaeton
291,291,Haciéndolo,"Ozuna, Nicky Jam",2018-08-24,1QAdhn27qnsVDFc7ZZZ0Ag,40,reggaeton
292,292,Desilusión,"Casper Magico, Revol",2018-10-26,3l72OaXlYSFa9Z1L0nQgN4,35,reggaeton
293,293,Callao,"Wisin & Yandel, Ozuna",2018-12-14,3gu0fRSgFuc4FmrtIv0DnC,41,reggaeton
294,294,Coolant,Farruko,2018-08-10,2fHOqQ9K6eY0wsbVZiYZPw,48,reggaeton
295,295,Te Llame Borracho,"Jon Z, Darkiel, Boy Wonder CF",2018-01-20,5hGvnUALnqJCYCLVCp9gv9,24,reggaeton
296,296,"El Juego (feat. Zion, Farruko, Jon Z & Lary Over)","Trap Capos, Noriel, Zion, Farruko, Jon Z, Lary Over",2018-04-13,4M34lV8Q9scQcFVPSKTVEZ,37,reggaeton
297,297,Diosa,Almighty,2018-02-03,580AEdkFIrB8Bhlemo4NqL,36,reggaeton
298,298,Jaleo,"Nicky Jam, Steve Aoki",2018-10-05,5qEDMy4lkVZ93et8y1VP99,39,reggaeton
299,299,Esa Galla,"Jamby El Favo, Galindo Again",2018-04-28,6zNT704Y5NzkadYIS591Vh,29,reggaeton
300,300,Perdí,Jamby El Favo,2018-12-20,6V8i6mIXklJoUr6vmWOVj1,34,reggaeton
301,301,Hipnosis,Zion & Lennox,2018-10-26,6cujVaIoC0DpnAWDJfSMIo,35,reggaeton
302,302,Pineapple,KAROL G,2018-03-02,2RXzzOxmBlffT81fjwBSVh,45,reggaeton
303,303,Perder El Tiempo,"JHAYCO, Myke Towers",2018-05-18,0PlcchW4RJDbgJUhs5xrB6,32,reggaeton
304,304,Hola,Zion & Lennox,2018-08-31,2dYJKHEqAUTCk2U9zntaS1,41,reggaeton
305,305,Tu Me Tientas,Ñengo Flow,2018-01-01,3BSjAFQkCYCjWR1sKXQO35,45,reggaeton
306,306,Romance,"Nacho, Justin Quiles",2018-05-11,4MHxbXOG92XVn2IARPpjSl,35,reggaeton
307,307,El Problema,"Trap Capos, Noriel",2018-04-13,25J1B8PhXaJFcf9dV0eoYb,36,reggaeton
308,308,Mi Gps,Alex Zurdo,2018-08-17,6Hs5mk2xIwFnYNEexZzunv,49,reggaeton
309,309,Mas Que Ustedes,"Bryant Myers, Messiah",2018-07-27,6xK3EKRD834EyS4eZepfiI,30,reggaeton
310,310,Tamo Alante,"Darell, Chimbala",2018-09-11,0qSrSbS1zimVtOzfLCswp9,25,reggaeton
311,311,Escape,Ozuna,2018-08-24,1PPHqTL7IpYToKeIuA5pi9,36,reggaeton
312,312,Reggaeton Ton,"Alexis y Fido, Nacho",2018-06-08,7CLxRXy3olj2KngFWAEIcg,33,reggaeton
313,313,El Granjero,Arcángel,2018-01-05,7k3SjypJ8lF9WWu8Op0We0,39,reggaeton
314,314,A fuego Remix,"DrefQuila, Bizarrap",2018-01-07,05GyRPdNfQnD1BHdPaZNrz,40,reggaeton
315,315,Dios Bendiga,"Amenazzy, Noriel",2018-11-13,4EoimYXOmgwQYaqDq0KRXM,34,reggaeton
316,316,More More,"Alex Rose, Jory Boy",2018-11-23,40fLtNxnxK325Kn7JX3X8R,35,reggaeton
317,317,Por Tu Culpa,Jay Wheeler,2018-08-10,6XzjqZonXAabl3udugoR6p,36,reggaeton
318,318,Quiero Hablarte,"Darell, Bryant Myers",2018-05-04,6VRpOCBSaGYHWq5CMUEjG0,28,reggaeton
319,319,Háblame Bajito,"Abraham Mateo, 50 Cent, Austin Mahone",2018-11-30,70KrTGi9dJdTwpvxeF7FhQ,38,reggaeton
320,320,Pase Lo Que Pase,Marvel Boy,2018-11-16,0itL1aVMdt1E6MepOmEH9q,40,reggaeton
321,321,Mi Cama - RISE Recording,KAROL G,2018-05-23,655CKreKZPRF6kTv6foJGg,39,reggaeton
322,322,Por Perro,"Sebastian Yatra, Luis Figueroa, Lary Over",2018-03-30,1XM5PgxjpYcF0JuE9nfUbS,45,reggaeton
323,323,Déjalo,"Nacho, Manuel Turizo",2018-11-30,4VTTpwcAxVSQNzEZLi75d0,42,reggaeton
324,324,Cuidao - Rap Version,"Super Yei, Kendo Kaponi, Tempo, Casper Magico, Juanka, Ele A, Osquel, Pacho El Antifeka",2018-04-06,0Jq7O4N9FhnP8R6nyySCG5,40,reggaeton
325,325,Damela,"Nio Garcia, Myke Towers",2018-12-14,2z45pVp4FkcwwHLRYwLgY3,31,reggaeton
326,326,MANTRA,Sebastian Yatra,2018-05-18,6jybmGLqTZMaXLzg1MGQyD,40,reggaeton
327,327,Casualidad,"Nacho, Ozuna",2018-06-22,2AX7TMZg6uZVJCmY4CCoWS,38,reggaeton
328,328,Passion Whine,"Frank Miami, Farruko, Sean Paul",2018-12-21,4Sy3mkfSYMSxyYAz6Bhq13,44,reggaeton
329,329,Sola,Manuel Turizo,2018-11-09,675w3ACw5xZR3ODhUJlEVN,38,reggaeton
330,330,Astronauto,Almighty,2018-03-31,3KquAfYTY7JdCvvutEmW9z,36,reggaeton
331,331,No Te Veo,Casper Magico,2018-06-29,1TQ4zPEwZ5AJ25DIIkXiMi,32,reggaeton
332,332,Mi Declaración (feat. Timbaland & Sid),"Maluma, Timbaland, Sid",2018-05-18,7EzdQnopwog0YWUoRBEowX,40,reggaeton
333,333,Se Acabó el Amor - Urban Version,"Abraham Mateo, Yandel, Jennifer Lopez",2018-11-30,4mLnW6XGmxPUMNnwgzZ7TZ,31,reggaeton
334,334,A Tu Nombre,"Juanka, Myke Towers",2018-12-07,1bdT5XSnCDQcVCLVqKNWX2,33,reggaeton
335,335,Yo Me La Robé,"Gotay ""El Autentiko"", Ele A El Dominio",2018-08-31,1PpDb6Yvz49PEz2V1bYgDf,40,reggaeton
336,336,Domingo (feat. Cosculluela),"Reykon, Cosculluela",2018-10-26,6ayCEojiJIe5d8DwXVlGU4,41,reggaeton
337,337,Me Gusta,Arcángel,2018-07-13,7qGlmtbPmILIzNIrzwabQw,40,reggaeton
338,338,Millones,"Arcángel, Jay Menez, Jon Z, Bryant Myers, El Alfa, DJ Luian, Mambo Kingz, Mozart La Para",2018-09-14,3AMjach3UjnwFdcx3q2hIF,37,reggaeton
339,339,Mala Mía - Remix,"Maluma, Becky G, Anitta",2018-12-21,6sAwJPgaSQ9Q4XGnbx1gZb,42,reggaeton
340,340,La Pregunta - Remix,"J Alvarez, Daddy Yankee, Tito ""El Bambino""",2018-01-12,6Ht9DqVhIegF9iNr7NA0SK,40,reggaeton
341,341,Tu Amor,"Jay Kalyl, Funky",2018-10-15,6ymEK1oXg9pALDSl7lYDcl,49,reggaeton
342,342,El Challet - Remix,"Sou El Flotador, Almighty, Alexio, Bad Bunny, Jory Boy, Lary Over, Pusho",2018-04-20,3kuCmBcDhZVRUUatjTM2fi,37,reggaeton
343,343,Avisame,Darkiel,2018-06-08,0IyioN5ZC4iIYOZ2THhSWV,49,reggaeton
344,344,No Me Equivoqué,"Lenny Tavárez, Miky Woodz",2018-12-14,735N73RiMdFDVV54nj2ZMA,42,reggaeton
345,345,Borracha - Remix,"Yera, Juan Magán, Lola Indigo, De La Ghetto",2018-12-13,1lsRNW64tkv9fSZ7V0Ub2e,29,reggaeton
346,346,Amaneci,"Jon Z, Ele A El Dominio",2018-03-02,3mEwCBQYMrH8mJtJ1uSarZ,43,reggaeton
347,347,Cuernú - Remix,"Jamby El Favo, Jon Z, Ele A El Dominio, Galindo Again, MC Davo, Maicke Casiano",2018-02-13,54vHQsmoNbitu4ghpbC00x,40,reggaeton
348,348,Esta Noche,"Mike Bahía, Greeicy",2018-11-30,7vFmnmcsp41uzBUiw1zxfw,41,reggaeton
349,349,Liberace,"Frank Miami, Farruko, Anuel AA",2018-12-21,5HQCz5Oj8wmCdSRPf7nax1,36,reggaeton
350,350,Hola,Ozuna,2018-08-24,2taX5z5ZLyCBxkP504Nqmu,36,reggaeton
351,351,Sin Ti,Sebastian Yatra,2018-05-18,6NMRWLKSXABykkj58dVW9c,39,reggaeton
352,352,Aunque Me Porte Mal,Ozuna,2018-08-24,1wxjIhZIcFq3Rrk0zsxHp8,36,reggaeton
353,353,Quiere Fumar - Remix,"Nio Garcia, Casper Magico, Darell, Miky Woodz, De La Ghetto, Almighty",2018-11-23,2XEvc65HtqQBkvgCTlINm3,32,reggaeton
354,354,El Martillo,Caramelos De Cianuro,2018-08-31,3YCuC0GRYbpMEHcqle3Wye,37,reggaeton
355,355,Donde No Se Vea,"JHAYCO, Jory Boy, Pusho",2018-05-18,095CmZdpPO7VNzCRQqwj8e,27,reggaeton
356,356,C14TORCE,"Cazzu, Homer El Mero Mero",2018-02-23,5xqS9gQLaUoBVeNbPa84cv,47,reggaeton
357,357,"Te Vas a Morir (feat. Ele A El Dominio, Jon Z & Miky Woodz)","Trap Capos, Noriel, Ele A El Dominio, Jon Z, Miky Woodz",2018-04-13,4M49NPvRCBjY8G9Uo29JuM,34,reggaeton
358,358,Quien Sabe,NATTI NATASHA,2018-06-22,5ZkPBld8QqfUkS6aJG40yj,35,reggaeton
359,359,Si Te Vas Conmigo,Lunay,2018-05-11,3KxiuTv3b3HqmmqsKrGNVI,32,reggaeton
360,360,Maltrato - Remix,"Sou El Flotador, Baby Rasta, Bryant Myers, Juhn, Lary Over, Miky Woodz",2018-04-20,1aZLuXdcHFr4eY9RTJG7zQ,33,reggaeton
361,361,Trépate,"Frank Miami, Sixto Rein, Lary Over, Bad Bunny, EZ El Ezeta",2018-12-21,6wwylfCbdEALetNADibzUz,32,reggaeton
362,362,Vacio (Remix),"Almighty, Sencillo Rap",2018-05-25,6RsfnJRFDopFqa06FXmsoW,26,reggaeton
363,363,A Cámara Lenta,Abraham Mateo,2018-11-30,5Bgxe0N4DlrZx37FBmBB7o,30,reggaeton
364,364,Jacuzzi,"Greeicy, Anitta",2018-10-26,68AFwp0MnkWketMmnfvzR8,42,reggaeton
365,365,Los Mios Ganan - Remix,"Miky Woodz, Pusho, Juhn, Noriel",2018-01-01,6kiSOOrmaPpqlgKQwuSAlN,34,reggaeton
366,366,Por Ti,Ele A El Dominio,2018-03-09,57UEKiaGZEc9O5KBqq0Vvh,35,reggaeton
367,367,Beba,Lary Over,2018-03-02,1h6zBgdfQQ2sYfSxqJTAMq,36,reggaeton
368,368,Te Cansaste,Ele A El Dominio,2018-03-03,3uF6mCGfKJTiZ5GWoZvkhz,39,reggaeton
369,369,Contento,Jorge Luis Chacin,2018-04-20,2b5IaJSLZ8wi60sHapzywo,38,reggaeton
